82 1 1.112461e-05 2700 -0.004858553 0.0001059193 7.148104e-06
83 1 1.463787e-05 2700 -0.00488155 0.0001141512 -4.780191e-05
84 1 1.562847e-05 2700 -0.004572727 -1.48318e-05 -2.259341e-05
85 1 9.435593e-06 2700 -0.00487457 -6.847761e-05 -5.545463e-05
86 1 8.841953e-06 2700 -0.004821222 -4.672154e-05 -5.796291e-05
87 1 9.830379e-06 2700 -0.004889466 -0.0001376029 -5.233837e-05
88 1 1.338342e-05 2700 -0.004878855 0.0001417753 -5.158535e-05
89 1 7.85304e-06 2700 -0.004765636 -4.414226e-05 -5.792294e-05
90 1 7.357765e-06 2700 -0.00464803 0.0001075691 -5.522751e-05
91 1 1.525709e-05 2700 -0.003955059 7.472347e-06 -4.889823e-05
92 1 1.239302e-05 2700 -0.003252715 0.0001172608 -2.566116e-05
93 1 1.594998e-05 2700 -0.0005212546 2.636886e-05 -2.233802e-05
94 1 1.56859e-05 2700 -0.003149097 8.786733e-05 -4.738233e-05
95 1 1.824996e-05 2700 -0.00314445 -9.354218e-05 -4.414013e-05
96 1 1.542222e-05 2700 -0.004236037 -0.0001468675 -4.759546e-05
97 1 2.663327e-05 2700 -0.004877843 3.269443e-05 3.154323e-05
98 1 1.940339e-05 2700 -0.004833869 0.0001054561 -1.080435e-05
99 1 1.395849e-05 2700 -0.002592522 3.736677e-05 -2.200005e-05
100 1 2.142227e-05 2700 -0.004857875 -7.134862e-05 -9.997835e-06
101 1 1.272904e-05 2700 -0.004949592 -8.039083e-05 -6.322481e-06
102 1 1.856473e-05 2700 -0.004898895 0.0001338045 -2.746145e-05
103 1 1.787281e-05 2700 -0.004925005 -7.341266e-05 -4.708349e-05
104 1 1.08053e-05 2700 -0.004966593 1.462064e-05 -7.835975e-06
105 1 1.573647e-05 2700 -0.004249094 -9.261872e-05 -1.303457e-05
106 1 1.753694e-05 2700 -0.004719176 6.484022e-05 -1.860012e-05
107 1 1.98014e-05 2700 -0.004763072 0.0001100985 -4.393451e-05
108 1 1.813912e-05 2700 -0.004013573 7.02845e-05 -2.175399e-05
109 1 1.479279e-05 2700 -0.003061813 6.022097e-06 -1.869493e-05
110 1 1.598335e-05 2700 -0.003456427 2.64685e-05 -2.705903e-05
111 1 1.609551e-05 2700 -0.003777701 -6.95708e-05 -2.81727e-05
112 1 1.06382e-05 2700 -0.004730002 2.280536e-06 -5.521853e-05
113 1 1.402831e-05 2700 -0.003230015 -4.938569e-05 -5.107674e-05
114 1 2.844648e-05 2700 -0.003724871 1.357262e-05 -3.509957e-05
115 1 1.106147e-05 2700 -0.004685959 -0.0001226044 -5.341579e-05
116 1 9.367984e-06 2700 -0.003215 -0.0001426795 -5.786104e-05
117 1 1.581278e-05 2700 -0.002210631 -9.900184e-05 -4.928595e-05
118 1 1.462354e-05 2700 0.0002873879 -0.0001401195 -3.317977e-05
119 1 1.073736e-05 2700 -0.00460562 1.950392e-05 -9.635161e-06
120 1 1.074685e-05 2700 -0.004944237 -6.884372e-05 -2.603868e-05
121 1 1.763008e-05 2700 -0.003603835 3.105145e-05 -1.149742e-05
122 1 1.661412e-05 2700 -0.004736978 0.0001168828 -1.848905e-05
123 1 1.892363e-05 2700 -0.003733257 -0.0001028031 -2.154417e-05
124 1 1.307726e-05 2700 -0.003753164 4.181561e-05 -2.391685e-05
125 1 1.752266e-05 2700 -0.002797748 9.251022e-06 -1.969457e-05
126 1 1.464321e-05 2700 -0.004044087 -2.220823e-05 -1.81495e-05
127 1 1.805125e-05 2700 -0.004262145 -2.097969e-05 -1.965884e-05
128 1 1.572668e-05 2700 -0.004960219 -0.0001278425 2.109243e-05
129 1 1.939763e-05 2700 -0.004881355 -4.930172e-05 -3.506743e-05
130 1 1.48668e-05 2700 -0.00490652 -2.513164e-05 1.760223e-05
131 1 1.711502e-05 2700 -0.004789787 -9.120955e-05 -1.07237e-05
132 1 2.445691e-05 2700 -0.003273522 -7.752834e-05 -1.150933e-05
133 1 1.485293e-05 2700 -0.004860467 -8.653817e-05 -4.74188e-05
134 1 1.624369e-05 2700 -0.004935286 -1.391162e-05 1.385423e-05
135 1 2.610134e-05 2700 -0.004690372 -8.409902e-05 -9.350883e-06
136 1 1.873072e-05 2700 -0.00411923 0.0001193529 -3.186343e-05
137 1 1.598162e-05 2700 -0.004718239 4.362445e-05 -4.452048e-05
138 1 1.756262e-05 2700 -0.004475002 7.402552e-05 -4.611797e-05
139 1 2.431895e-05 2700 -0.003702786 0.0001202647 -3.67798e-05
140 1 1.417896e-05 2700 -0.004309972 -9.936876e-05 -5.151779e-05
141 1 1.285644e-05 2700 -0.004796263 -7.056138e-05 -5.041879e-05
142 1 1.242274e-05 2700 -0.004442441 -4.51865e-05 -4.998623e-05
143 1 2.005294e-05 2700 -0.004685043 0.0001344759 -4.455994e-05
144 1 1.680061e-05 2700 -0.004071033 -9.525693e-05 -1.859979e-05
145 1 2.391772e-05 2700 0.00362046 -7.488715e-05 -3.307767e-05
146 1 1.153897e-05 2700 -0.00391147 -5.637439e-05 -4.926875e-05
147 1 8.051113e-06 2700 -0.004397362 -1.429982e-05 -5.842397e-05
148 1 2.028634e-05 2700 -0.003079856 -1.069645e-05 -4.369783e-05
149 1 1.242624e-05 2700 -0.004444436 -0.0001079764 -2.389676e-05
150 1 2.247542e-05 2700 0.002906504 -1.521748e-05 -1.865135e-05
151 1 1.015277e-05 2700 -0.004564462 3.598242e-05 -2.046598e-05
152 1 1.612227e-05 2700 0.0002617638 3.805167e-05 -2.217018e-05
153 1 2.257371e-05 2700 -0.004633431 -9.996622e-05 -2.29806e-05
154 1 2.434548e-05 2700 -0.004433588 -1.189408e-05 -1.703885e-05
155 1 1.540061e-05 2700 -0.003648576 1.900772e-05 -1.807272e-05
156 1 1.28957e-05 2700 -0.004390686 -7.033257e-05 -5.150478e-05
157 1 1.627125e-05 2700 -0.004318699 -5.807657e-05 -2.169634e-05
158 1 1.439781e-05 2700 -0.004778614 -5.176921e-05 -4.158836e-05
159 1 2.778893e-05 2700 -0.004808448 -5.038559e-05 -1.184449e-05
160 1 1.764855e-05 2700 -0.004905911 8.089514e-05 -1.362869e-05
161 1 1.630484e-05 2700 -0.004864561 7.054272e-05 -4.759665e-05
162 1 8.410334e-06 2700 -0.004874534 -0.0001042799 -2.317718e-05
163 1 1.929854e-05 2700 -0.004849666 0.0001349769 8.585733e-06
164 1 1.847114e-05 2700 -0.00490832 5.742278e-05 -4.588116e-05
165 1 2.197466e-05 2700 -0.004949385 0.0001217373 -2.242013e-05
166 1 1.758152e-05 2700 -0.00439139 -0.0001165588 -1.819408e-05
167 1 2.388298e-05 2700 -0.002961294 -0.0001211752 -2.903097e-05
168 1 1.679279e-05 2700 -0.004969297 7.374739e-05 -4.326408e-05
169 1 1.146237e-05 2700 -0.004621383 3.260522e-05 -5.367391e-05
170 1 2.133811e-05 2700 -0.003010644 2.666966e-05 -4.026989e-05
171 1 2.187553e-05 2700 -0.004625031 -2.302122e-05 -4.208542e-05
172 1 1.968152e-05 2700 -0.004294994 2.414114e-05 -4.382742e-05
173 1 1.808142e-05 2700 -0.004594714 0.0001169777 -4.676736e-05
174 1 1.236026e-05 2700 -0.004505005 -3.873895e-05 -5.383836e-05
175 1 2.598387e-05 2700 -0.000799969 3.917758e-05 -3.787489e-05
176 1 1.993279e-05 2700 -0.002424928 -9.225965e-05 -4.199871e-05
177 1 1.937725e-05 2700 -0.002861085 6.164656e-05 -4.412718e-05
178 1 1.756368e-05 2700 -0.004936249 -5.332172e-05 -3.782055e-06
179 1 1.600484e-05 2700 -0.003733627 0.0001374534 -1.730955e-05
180 1 1.558379e-05 2700 -0.002179116 -6.914272e-05 -2.915172e-05
181 1 1.179364e-05 2700 -0.003636663 -0.0001281828 -3.287275e-05
182 1 1.452569e-05 2700 -0.004381781 -6.174842e-05 -2.703764e-05
183 1 2.411042e-05 2700 -0.004878739 4.932347e-05 -1.636309e-05
184 1 1.29578e-05 2700 -0.004769821 -0.000117509 -2.633096e-05
185 1 1.227158e-05 2700 -0.002525162 0.000105894 -1.903084e-05
186 1 1.45951e-05 2700 -0.003888444 9.006085e-06 -4.843065e-05
187 1 1.944954e-05 2700 -0.003917312 0.0001205789 -6.681847e-06
188 1 1.367388e-05 2700 -0.004973242 1.892746e-05 3.011698e-05
189 1 1.73146e-05 2700 -0.004939666 7.474359e-05 2.520175e-05
190 1 2.365656e-05 2700 -0.002777608 -9.604348e-05 -1.466192e-05
191 1 1.843066e-05 2700 0.001527221 -8.503886e-05 -3.113927e-05
192 1 1.255536e-05 2700 -0.004617113 8.791897e-05 -3.419175e-05
193 1 6.997511e-06 2700 -0.004955 -8.246456e-05 -5.891599e-05
194 1 2.060281e-05 2700 -0.004108751 1.860278e-05 -2.010691e-05
195 1 1.317577e-05 2700 -0.003752414 -1.695073e-05 -2.866065e-05
196 1 2.420666e-05 2700 -0.003264378 -2.620594e-05 -6.043522e-06
197 1 1.555836e-05 2700 -0.004981738 -5.589807e-05 1.464683e-05
198 1 1.796679e-05 2700 -0.004848325 0.0001005639 -4.489342e-05
199 1 1.577026e-05 2700 -0.004865 1.453699e-05 -4.916188e-05
200 1 2.943279e-05 2700 -0.004660039 0.0001301688 -2.135521e-06
201 1 2.101644e-05 2700 -0.004580453 -7.609556e-05 -1.153476e-05
202 1 1.465238e-05 2700 0.003283998 -1.261645e-05 -2.450057e-05
203 1 1.161909e-05 2700 -0.004791047 8.636593e-05 -4.830697e-05
204 1 1.790629e-05 2700 -0.004581806 0.0001444802 -2.482704e-05
205 1 1.724934e-05 2700 -0.004339995 -0.0001087527 -4.647854e-05
206 1 2.205444e-05 2700 -0.002190978 -0.0001022041 -1.56441e-05
207 1 1.937485e-05 2700 -0.00417619 8.028452e-05 -9.416109e-06
208 1 9.134762e-06 2700 -0.004670001 0.0001084677 -5.819689e-05
209 1 1.532916e-05 2700 -0.001332397 6.090186e-05 -4.865144e-05
210 1 1.779372e-05 2700 -0.0003293904 -0.0001221338 -4.594221e-05
211 1 1.482713e-05 2700 -0.002702622 -4.010731e-05 -4.993049e-05
212 1 1.286466e-05 2700 -0.004097 0.0001080343 -5.124652e-05
213 1 1.042021e-05 2700 -0.004910488 -5.465981e-05 -3.165562e-05
214 1 1.475777e-05 2700 0.001386477 -8.380824e-05 -2.980687e-05
215 1 2.439216e-05 2700 -0.004352492 -8.441858e-05 -1.18323e-05
216 1 2.233379e-05 2700 -0.003026717 -5.720301e-06 -1.580906e-05
217 1 1.866356e-05 2700 -0.004799732 6.288557e-05 -2.981383e-05
218 1 2.159601e-05 2700 -0.004232157 5.869801e-05 -2.381212e-05
219 1 1.817175e-05 2700 -0.004373905 5.441029e-05 -2.209307e-05
220 1 2.159723e-05 2700 -0.004867163 -0.0001425615 -2.074476e-05
221 1 2.181348e-05 2700 -0.004932422 -0.0001077714 5.80465e-06
222 1 1.948996e-05 2700 -0.004976169 7.010608e-05 2.537842e-05
223 1 2.222695e-05 2700 -0.004952456 -7.555758e-05 2.816028e-05
224 1 1.578894e-05 2700 -0.004368065 -1.352426e-05 -4.878464e-05
225 1 1.617805e-05 2700 -0.004962853 0.0001104313 3.223953e-05
226 1 1.741422e-05 2700 -0.003816514 -1.151459e-05 -2.073703e-05
227 1 1.677965e-05 2700 -0.004687211 -2.68341e-05 -2.010463e-05
228 1 2.64414e-05 2700 -0.004578234 8.447107e-05 -2.128413e-05
229 1 1.593389e-05 2700 -0.004850743 0.0001343533 -4.532709e-05
230 1 1.476235e-05 2700 -0.004942749 -9.409044e-05 -2.912898e-05
231 1 1.811065e-05 2700 -0.004542108 5.850707e-05 -2.335148e-05
232 1 2.325908e-05 2700 -0.004159585 5.670198e-05 -4.080484e-05
233 1 1.707489e-05 2700 -0.004714739 8.26711e-05 -4.792052e-05
234 1 2.071171e-05 2700 -0.004161429 0.0001452735 -4.265906e-05
235 1 1.173234e-05 2700 -0.004946421 -3.059581e-05 -4.661824e-05
236 1 1.329148e-05 2700 -0.004498717 9.028743e-06 -2.417796e-05
237 1 5.350182e-06 2700 -0.004865 3.052559e-05 -6.431737e-05
238 1 1.437977e-05 2700 0.001527121 -3.996988e-05 -5.052957e-05
239 1 1.115098e-05 2700 -0.004456958 -6.641842e-05 -5.418628e-05
240 1 8.061054e-06 2700 -0.00356307 3.470241e-05 -5.615156e-05
241 1 1.77877e-05 2700 -0.002611552 2.513715e-05 -4.45114e-05
242 1 1.105337e-05 2700 -0.003875183 -4.463443e-05 -3.239867e-05
243 1 9.129752e-06 2700 -0.004355 -0.0001426795 -5.820136e-05
244 1 1.152722e-05 2700 -0.000745804 -0.0001017375 -2.954423e-05
245 1 1.435046e-05 2700 -0.00207584 -8.871454e-05 -1.524095e-05
246 1 2.823163e-05 2700 -0.004886068 -2.310886e-06 -1.269611e-05
247 1 2.21291e-05 2700 -0.004768784 0.0001486226 -1.724096e-05
248 1 1.147956e-05 2700 -0.004623763 -0.0001495801 -2.285124e-05
249 1 1.794402e-05 2700 -0.003173595 9.50974e-05 -2.551063e-05
250 1 1.484104e-05 2700 -0.003784657 -0.0001486303 -4.745835e-05
251 1 2.259667e-05 2700 -0.004475095 -7.553895e-05 -1.309121e-05
252 1 1.43161e-05 2700 -0.00491174 1.520927e-05 1.667571e-05
253 1 1.407535e-05 2700 -0.003412231 9.758277e-05 -2.896705e-05
254 1 1.181483e-05 2700 -0.004234782 -6.740148e-05 -7.598809e-06
255 1 8.309004e-06 2700 -0.004916783 3.439153e-05 -5.655689e-05
256 1 1.010594e-05 2700 -0.004318602 -8.004421e-05 -7.101711e-06
257 1 1.871472e-05 2700 -0.004952188 -2.492754e-06 4.223176e-05
258 1 2.104712e-05 2700 -0.003149589 -7.432647e-05 -1.026096e-05
259 1 1.879351e-05 2700 -0.004789225 -0.0001009769 -4.524528e-05
260 1 2.346311e-05 2700 -0.002994646 -9.178747e-05 -1.275869e-05
261 1 1.608642e-05 2700 -0.004076988 0.0001278457 -2.691987e-05
262 1 7.823094e-06 2700 -0.004677748 -0.0001373595 -4.496115e-05
263 1 9.24655e-06 2700 -0.004901969 0.000136672 -5.488997e-05
264 1 7.561298e-06 2700 -0.004939992 -4.740558e-05 -6.056321e-05
265 1 6.44369e-06 2700 -0.004915625 -0.0001480921 -5.98302e-05
266 1 1.050365e-05 2700 -0.004860835 -0.0001426868 -5.360672e-05
267 1 1.892758e-05 2700 -0.004426327 -0.0001464771 -1.986874e-05
268 1 1.576165e-05 2700 -0.0008421931 -9.10825e-05 -1.903935e-05
269 1 1.106777e-05 2700 -0.004774999 -2.806071e-05 -5.378059e-05
270 1 2.057681e-05 2700 -0.004648453 5.268997e-05 -4.040393e-05
271 1 1.160552e-05 2700 -0.004987931 -4.981428e-05 -4.859544e-05
272 1 1.34171e-05 2700 -0.00253999 4.973757e-05 -5.096146e-05
273 1 1.000178e-05 2700 -0.003803794 -0.0001278437 -5.108246e-05
274 1 1.858971e-05 2700 -0.0018312 -1.369651e-05 -4.30983e-05
275 1 1.523193e-05 2700 -0.0006143122 0.0001048661 -4.670219e-05
276 1 1.065885e-05 2700 -0.00448062 7.077185e-05 -9.663304e-06
277 1 1.386568e-05 2700 -0.004717968 -9.071584e-05 -3.798286e-05
278 1 1.929722e-05 2700 -0.003090478 5.235745e-05 -1.324045e-06
279 1 1.448939e-05 2700 -0.0037777 9.378334e-05 -1.679359e-05
280 1 1.464613e-05 2700 -0.003865192 -7.192534e-05 -1.771909e-05
281 1 1.756689e-05 2700 -0.004872886 9.027212e-05 -2.138715e-05
282 1 1.876782e-05 2700 -0.001736211 5.326361e-05 5.912925e-06
283 1 1.287021e-05 2700 -0.004785525 2.301911e-05 -1.6981e-05
284 1 1.445183e-05 2700 -0.001113235 -4.273048e-06 -2.060495e-05
285 1 1.559463e-05 2700 -0.004957016 -3.703732e-05 1.62683e-05
286 1 1.906513e-05 2700 -0.004526533 -0.0001147208 -1.79595e-05
287 1 1.17492e-05 2700 -0.002233379 0.0001451121 -2.548772e-05
288 1 1.595083e-05 2700 -0.004934841 9.334075e-05 -1.937611e-06
289 1 1.236477e-05 2700 -0.004712878 0.0001490203 -3.659198e-05
290 1 1.967361e-05 2700 -0.0006933178 -0.0001336583 -1.779144e-05
291 1 1.409105e-05 2700 -0.003707213 0.0001488899 -8.538835e-06
292 1 1.663114e-05 2700 -0.004420365 6.733908e-05 -1.372831e-05
293 1 1.383295e-05 2700 -0.004955837 -0.0001429613 -3.173834e-05
294 1 1.706689e-05 2700 -0.004915313 -7.904316e-05 -1.402767e-05
295 1 1.634135e-05 2700 -0.004236995 0.0001199882 -1.34877e-05
296 1 1.126818e-05 2700 -0.004891676 1.799689e-05 -5.179239e-05
297 1 1.124613e-05 2700 -0.0039177 9.11306e-05 -2.742583e-05
298 1 2.594656e-05 2700 -0.004721505 -5.118341e-05 -3.491146e-05
299 1 1.978386e-05 2700 -0.004596497 -3.859479e-05 -1.151631e-05
300 1 1.165719e-05 2700 -0.004792388 7.675949e-06 -3.483879e-05
301 1 1.764284e-05 2700 -0.004845654 -0.0001156676 -4.493318e-05
302 1 1.988571e-05 2700 -0.003483238 0.0001107679 -9.711718e-06
303 1 1.635981e-05 2700 -0.004048724 -7.677752e-05 -3.472013e-05
304 1 1.257583e-05 2700 -0.003556674 5.946143e-05 -6.361526e-06
305 1 2.734306e-05 2700 -0.003666603 -7.438632e-05 -3.562742e-05
306 1 1.117282e-05 2700 -0.004097734 3.787645e-05 -5.442751e-05
307 1 1.581815e-05 2700 -0.001848676 7.172083e-05 -4.430626e-05
308 1 1.229469e-05 2700 -0.004077773 -0.000148875 -4.311396e-05
309 1 1.457203e-05 2700 -0.003008972 -0.0001030342 -4.613702e-05
310 1 1.343036e-05 2700 -0.003444018 -9.705495e-05 -5.120022e-05
311 1 1.803078e-05 2700 -0.000530012 4.586363e-06 -4.689875e-05
312 1 1.947607e-05 2700 0.003447572 2.928033e-05 -3.062726e-06
313 1 1.376376e-05 2700 -0.004200624 0.0001026611 -9.194873e-06
314 1 1.582206e-05 2700 -0.00462496 3.524189e-05 -1.877591e-05
315 1 1.102167e-05 2700 -0.004963002 -1.679327e-05 -5.376026e-05
316 1 1.952735e-05 2700 -0.003867014 -1.614714e-05 -2.422629e-05
317 1 2.105631e-05 2700 -0.003813597 -8.739788e-05 -1.878218e-05
318 1 1.778409e-05 2700 -0.004785935 0.0001127272 -1.423083e-05
319 1 1.075274e-05 2700 -0.003516137 -0.0001073321 -2.437234e-05
320 1 1.553573e-05 2700 -0.002480006 5.531048e-05 -4.948282e-05
321 1 1.442672e-05 2700 0.002227865 0.0001357464 -2.135376e-05
322 1 1.920236e-05 2700 -0.003816784 4.640861e-05 -1.269778e-05
323 1 1.465358e-05 2700 -0.004382034 -9.160734e-05 -3.631622e-05
324 1 7.929872e-06 2700 -0.004778956 6.586435e-05 -5.655235e-05
325 1 2.027129e-05 2700 -0.004619729 -7.200743e-06 -2.681336e-06
326 1 1.728953e-05 2700 -0.004593047 4.367288e-05 -1.61439e-05
327 1 2.857009e-05 2700 -0.004303893 0.0001048019 -1.915371e-05
328 1 1.415822e-05 2700 -0.003872486 9.582143e-05 -2.265897e-05
329 1 1.005147e-05 2700 -0.004928932 -4.671215e-05 -3.652417e-05
330 1 1.528298e-05 2700 -0.004023316 -9.47498e-05 -2.018396e-05
331 1 2.218759e-05 2700 -0.004513277 -6.607923e-05 -3.446209e-05
332 1 2.314884e-05 2700 -0.004704332 1.01143e-05 -2.988885e-05
333 1 2.338274e-05 2700 -0.003051746 7.044736e-05 -1.503481e-05
334 1 1.141558e-05 2700 -0.004769746 -0.0001457191 -5.341843e-05
335 1 1.868122e-05 2700 -0.004552118 -0.0001179329 -4.551344e-05
336 1 6.349554e-06 2700 -0.004265 -7.339746e-05 -6.25186e-05
337 1 1.228701e-05 2700 -0.004690844 -0.0001152428 -3.177285e-05
338 1 1.768429e-05 2700 -0.002192847 0.0001357135 -4.665055e-05
339 1 1.912131e-05 2700 -0.004368727 0.0001317013 -4.144814e-05
340 1 1.848791e-05 2700 -0.004546513 -1.755318e-05 -4.4218e-05
341 1 1.093014e-05 2700 -0.003444416 -6.728703e-05 -5.415562e-05
342 1 1.461811e-05 2700 -0.004940391 0.0001428366 -5.088008e-05
343 1 1.809127e-05 2700 -0.003165305 -0.0001232855 -4.409413e-05
344 1 1.204492e-05 2700 -0.003335011 0.0001265736 -5.253673e-05
345 1 1.271809e-05 2700 0.002500086 -6.381382e-05 -3.500758e-05
346 1 8.688387e-06 2700 -0.002532186 -0.0001032612 -1.508325e-05
347 1 1.224999e-05 2700 -0.003731054 -3.48265e-05 -2.718573e-05
348 1 2.087362e-05 2700 -0.004338578 6.976558e-05 -1.573818e-05
349 1 2.528975e-05 2700 -0.004903152 -0.0001443871 1.029504e-05
350 1 1.87735e-05 2700 0.0005269888 2.243846e-05 -1.496767e-05
351 1 2.323623e-05 2700 -0.004813081 -8.82076e-05 2.206491e-05
352 1 1.585201e-05 2700 -0.004692673 -0.0001406471 -1.983102e-05
353 1 1.150353e-05 2700 -0.003711379 -7.291528e-05 -3.84946e-05
354 1 1.216761e-05 2700 -0.003420315 1.705383e-05 -2.202928e-05
355 1 1.274923e-05 2700 -0.004022835 3.246548e-06 -2.574017e-05
356 1 1.982055e-05 2700 -0.004440293 0.0001049602 -1.621533e-05
